index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
8598,LA14RP, SA312AF,54.042726,-2.799232,51.8675229578507,-4.28472264226069, True, True, True,219,345.4,0,0,241.7
8599,LA14RP, SA612PZ,54.042726,-2.799232,51.8127143128652,-4.965247, True, True, True,253,395.9,0,0,278.3
8600,LA14RP, SA66NL,54.042726,-2.799232,51.6846506385316,-3.93525247908731, True, True, True,237,411.9,0,0,261.1
8464,LA14RP, SE59RW,54.042726,-2.799232,51.4695040169144,-0.093251532341465, True, True, True,228,392.3,0,0,251.4
8481,LA14RP, SG14AB,54.042726,-2.799232,51.924611,-0.212726, True, True, True,202,359.5,0,0,223.5
8519,LA14RP, SK27JE,54.042726,-2.799232,53.3837858294065,-2.13201985525014, True, True, True,62,102.1,0,0,73
8577,LA14RP, SL24HL,54.042726,-2.799232,51.532007,-0.573992, True, True, True,206,372.8,0,0,227.8
8563,LA14RP, SN36BB,54.042726,-2.799232,51.538528,-1.7272, True, True, True,186,330.1,0,0,206.3
8588,LA14RP, SO166YD,54.042726,-2.799232,50.9330179967156,-1.43510401152766, True, True, True,243,425.6,0,0,267.5
8583,LA14RP, SO225DG,54.042726,-2.799232,51.061706,-1.32917, True, True, True,232,405.9,0,0,255.7
8570,LA14RP, SP28BJ,54.042726,-2.799232,51.0439539413155,-1.78982253093185, True, True, True,236,391.8,0,0,260
8522,LA14RP, SR47TP,54.042726,-2.799232,54.903063,-1.411018, True, True, True,113,179.8,0,0,127.8
8489,LA14RP, SS00RY,54.042726,-2.799232,51.5538343385818,0.688617, True, True, True,243,437.4,0,0,267.5
8477,LA14RP, SS165NL,54.042726,-2.799232,51.5576848059455,0.450557256628072, True, True, True,233,423.3,0,0,256.8
8502,LA14RP, ST46QG,54.042726,-2.799232,53.0040195762706,-2.21487233596217, True, True, True,81,137.7,0,0,93.4
8467,LA14RP, SW170QT,54.042726,-2.799232,51.426726066946,-0.175745891276585, True, True, True,235,401.2,0,0,258.9
8463,LA14RP, SW66SX,54.042726,-2.799232,51.4737150883794,-0.212721758225151, True, True, True,224,400.1,0,0,247.1
8596,LA14RP, SY231ER,54.042726,-2.799232,52.4160666771569,-4.07157751706728, True, True, True,174,272.2,0,0,193.4
8571,LA14RP, TA15DA,54.042726,-2.799232,51.0119685567599,-3.11965, True, True, True,223,403.9,0,0,246
8498,LA14RP, TF16TF,54.042726,-2.799232,52.712107,-2.511491, True, True, True,109,183.8,0,0,123.5
8551,LA14RP, TN240LZ,54.042726,-2.799232,51.1424880891263,0.916208782351393, True, True, True,269,488.2,0,0,295.5
8556,LA14RP, TN24QJ,54.042726,-2.799232,51.1491479226055,0.307261977649376, True, True, True,255,464.7,0,0,280.4
8572,LA14RP, TQ27AA,54.042726,-2.799232,50.4823238915546,-3.55379010251807, True, True, True,265,480.4,0,0,291.2
8567,LA14RP, TR13LQ,54.042726,-2.799232,50.266557,-5.094263, True, True, True,338,596.7,0,0,369.7
8528,LA14RP, TS198PE,54.042726,-2.799232,54.5829322305584,-1.346581, True, True, True,102,161.9,0,0,116
8530,LA14RP, TS43BW,54.042726,-2.799232,54.5517541224356,-1.21480539951365, True, True, True,106,163.6,0,0,120.3
8512,LA14RP, WA51QG,54.042726,-2.799232,53.3939810350962,-2.61073259881366, True, True, True,52,82.9,0,0,62.2
8490,LA14RP, WD180HB,54.042726,-2.799232,51.648921,-0.404187, True, True, True,200,363.1,0,0,221.3
8540,LA14RP, WF14DG,54.042726,-2.799232,53.692418,-1.488555, True, True, True,86,148.5,0,0,98.8
8504,LA14RP, WR51DD,54.042726,-2.799232,52.1912009117257,-2.18114349682672, True, True, True,134,240.6,0,0,150.4
8503,LA14RP, WS29PS,54.042726,-2.799232,52.58233,-1.998924, True, True, True,106,189.2,0,0,120.3
8496,LA14RP, WV100QP,54.042726,-2.799232,52.599722,-2.095555, True, True, True,110,188.3,0,0,124.6
8544,LA14RP, YO318HE,54.042726,-2.799232,53.968952,-1.084285, True, True, True,109,185.1,0,0,123.5
2155,LE15WW, B152TH,52.6278153900129,-1.13480281992317,52.4532708,-1.938476, True, True, True,50,77.1,0,0,60.1
2152,LE15WW, B714HJ,52.6278153900129,-1.13480281992317,52.52735537,-1.987884444, True, True, True,47,78.5,0,0,56.8
2150,LE15WW, B95SS,52.6278153900129,-1.13480281992317,52.48021687,-1.829965589, True, True, True,40,66,0,0,49.3
2224,LE15WW, BA13NG,52.6278153900129,-1.13480281992317,51.391664,-2.391203448, True, True, True,128,222.4,0,0,143.9
2230,LE15WW, BA214AT,52.6278153900129,-1.13480281992317,50.944843,-2.634712, True, True, True,173,306.6,0,0,192.3
2170,LE15WW, BB23HH,52.6278153900129,-1.13480281992317,53.73556,-2.462716, True, True, True,129,211.9,0,0,145
2188,LE15WW, BD96RJ,52.6278153900129,-1.13480281992317,53.80588085,-1.794697, True, True, True,102,173.2,0,0,116
2240,LE15WW, BH152JB,52.6278153900129,-1.13480281992317,50.72198598,-1.973116893, True, True, True,170,275.5,0,0,189.1
2242,LE15WW, BH77DW,52.6278153900129,-1.13480281992317,50.74748034,-1.8205054, True, True, True,160,264.8,0,0,178.3
2172,LE15WW, BL97TD,52.6278153900129,-1.13480281992317,53.60050365,-2.255336057, True, True, True,119,192.3,0,0,134.2
2216,LE15WW, BN112DH,52.6278153900129,-1.13480281992317,50.81675641,-0.363429, True, True, True,150,255,0,0,167.6
2207,LE15WW, BN212UD,52.6278153900129,-1.13480281992317,50.78696723,0.271107483, True, True, True,166,291.1,0,0,184.8
2202,LE15WW, BN25BE,52.6278153900129,-1.13480281992317,50.81946696,-0.118176675, True, True, True,152,264.2,0,0,169.7
2120,LE15WW, BR68ND,52.6278153900129,-1.13480281992317,51.366243,0.059146, True, True, True,125,220,0,0,140.7
2219,LE15WW, BS105NB,52.6278153900129,-1.13480281992317,51.4973316407584,-2.59294853441112, True, True, True,114,200.6,0,0,128.9
2229,LE15WW, BS234TQ,52.6278153900129,-1.13480281992317,51.3223335096679,-2.97139863218557, True, True, True,131,235.2,0,0,147.1
2228,LE15WW, BS28HW,52.6278153900129,-1.13480281992317,51.459154,-2.594785, True, True, True,114,205.2,0,0,128.9
2181,LE15WW, CA27HY,52.6278153900129,-1.13480281992317,54.8957438608567,-2.95529489924794, True, True, True,201,344.1,0,0,222.4
2182,LE15WW, CA288JG,52.6278153900129,-1.13480281992317,54.5301945360255,-3.56317485235126, True, True, True,227,381.6,0,0,250.3
2134,LE15WW, CB20QQ,52.6278153900129,-1.13480281992317,52.173741,0.142114, True, True, True,81,118.7,0,0,93.4
2248,LE15WW, CF144XW,52.6278153900129,-1.13480281992317,51.5067630595315,-3.18936035450016, True, True, True,137,234.6,0,0,153.6
2250,LE15WW, CF311RQ,52.6278153900129,-1.13480281992317,51.517829,-3.57163822234375, True, True, True,151,262.5,0,0,168.6
2249,LE15WW, CF479DT,52.6278153900129,-1.13480281992317,51.764176,-3.385743, True, True, True,136,232.3,0,0,152.5
2162,LE15WW, CH21UL,52.6278153900129,-1.13480281992317,53.2088,-2.897884, True, True, True,115,184.1,0,0,129.9
2168,LE15WW, CH495PE,52.6278153900129,-1.13480281992317,53.370214,-3.096184, True, True, True,121,198.7,0,0,136.4
2140,LE15WW, CM17ET,52.6278153900129,-1.13480281992317,51.7745841696332,0.465993, True, True, True,118,204.8,0,0,133.2
2135,LE15WW, CO45JL,52.6278153900129,-1.13480281992317,51.9101718568211,0.899182886270035, True, True, True,132,205.7,0,0,148.2
2204,LE15WW, CT13NG,52.6278153900129,-1.13480281992317,51.2665873884773,1.08708321948267, True, True, True,151,268.5,0,0,168.6
2205,LE15WW, CT94AN,52.6278153900129,-1.13480281992317,51.3780516250348,1.38938445982798, True, True, True,169,291.9,0,0,188
2149,LE15WW, CV107DJ,52.6278153900129,-1.13480281992317,52.51258,-1.478439, True, True, True,22,31.7,0,0,30
2156,LE15WW, CV22DX,52.6278153900129,-1.13480281992317,52.421211,-1.438403, True, True, True,24,35.7,0,0,32.1
2154,LE15WW, CV345BW,52.6278153900129,-1.13480281992317,52.290077,-1.583478, True, True, True,34,53.4,0,0,42.9
2163,LE15WW, CW14QJ,52.6278153900129,-1.13480281992317,53.1176840531172,-2.47586310750614, True, True, True,85,125.8,0,0,97.7
2203,LE15WW, DA28DA,52.6278153900129,-1.13480281992317,51.434952,0.258645, True, True, True,112,200.9,0,0,126.7
2147,LE15WW, DE130RB,52.6278153900129,-1.13480281992317,52.817775,-1.656384, True, True, True,42,61.1,0,0,51.5
2124,LE15WW, DE223NE,52.6278153900129,-1.13480281992317,52.911193,-1.514514, True, True, True,38,51.7,0,0,47.2
2178,LE15WW, DH15TW,52.6278153900129,-1.13480281992317,54.788497,-1.593834, True, True, True,156,277.7,0,0,174
2196,LE15WW, DN157BH,52.6278153900129,-1.13480281992317,53.587582,-0.667599, True, True, True,89,154.9,0,0,102
2191,LE15WW, DN25LT,52.6278153900129,-1.13480281992317,53.5307408328914,-1.10925667827747, True, True, True,70,119.9,0,0,81.6
2237,LE15WW, DT12JY,52.6278153900129,-1.13480281992317,50.71294,-2.446936, True, True, True,186,304,0,0,206.3
2148,LE15WW, DY12HQ,52.6278153900129,-1.13480281992317,52.502944,-2.118518, True, True, True,53,90.7,0,0,63.3
2117,LE15WW, E11BB,52.6278153900129,-1.13480281992317,51.519024600693,-0.058075031814056, True, True, True,103,164.1,0,0,117
2223,LE15WW, EX25DW,52.6278153900129,-1.13480281992317,50.7167104552595,-3.50668010107328, True, True, True,176,319.1,0,0,195.5
2220,LE15WW, EX314JB,52.6278153900129,-1.13480281992317,51.0922001006618,-4.050431, True, True, True,198,350.2,0,0,219.2
2169,LE15WW, FY38NR,52.6278153900129,-1.13480281992317,53.8206684794917,-3.0162644832348, True, True, True,142,232.2,0,0,159
2217,LE15WW, GL13NN,52.6278153900129,-1.13480281992317,51.8663886867703,-2.232073, True, True, True,86,151.7,0,0,98.8
2209,LE15WW, GU167UJ,52.6278153900129,-1.13480281992317,51.3197,-0.7416, True, True, True,106,191,0,0,120.3
2213,LE15WW, GU27XX,52.6278153900129,-1.13480281992317,51.2410238178065,-0.607462335417045, True, True, True,110,197.2,0,0,124.6
2121,LE15WW, HA13UJ,52.6278153900129,-1.13480281992317,51.575407,-0.322037, True, True, True,86,146.8,0,0,98.8
2192,LE15WW, HG27SX,52.6278153900129,-1.13480281992317,53.993807,-1.517573, True, True, True,109,187.4,0,0,123.5
2231,LE15WW, HP112TT,52.6278153900129,-1.13480281992317,51.626442,-0.753419137996399, True, True, True,89,152.8,0,0,102
2160,LE15WW, HR12ER,52.6278153900129,-1.13480281992317,52.0569407344173,-2.705709, True, True, True,96,155.9,0,0,109.5
2193,LE15WW, HU32JZ,52.6278153900129,-1.13480281992317,53.744113,-0.358146, True, True, True,108,186.7,0,0,122.4
2189,LE15WW, HX30PW,52.6278153900129,-1.13480281992317,53.704821,-1.857509, True, True, True,104,180.3,0,0,118.1
2146,LE15WW, IP332QZ,52.6278153900129,-1.13480281992317,52.231661094221,0.709175571219294, True, True, True,104,157.7,0,0,118.1
2137,LE15WW, IP45PD,52.6278153900129,-1.13480281992317,52.05684765276,1.19791467368234, True, True, True,133,199.4,0,0,149.3
2200,LE15WW, KT160PZ,52.6278153900129,-1.13480281992317,51.377832,-0.52706, True, True, True,97,176,0,0,110.6
2208,LE15WW, KT187EG,52.6278153900129,-1.13480281992317,51.327518,-0.273231, True, True, True,111,197.5,0,0,125.6
2166,LE15WW, L355DR,52.6278153900129,-1.13480281992317,53.420469,-2.784954, True, True, True,110,174.2,0,0,124.6
2164,LE15WW, L78XP,52.6278153900129,-1.13480281992317,53.4095051005197,-2.96480875690615, True, True, True,118,186.4,0,0,133.2
2161,LE15WW, L97AL,52.6278153900129,-1.13480281992317,53.466323,-2.931104, True, True, True,116,188.7,0,0,131
2175,LE15WW, LA144LF,52.6278153900129,-1.13480281992317,54.1363942131604,-3.20788394883402, True, True, True,186,306.7,0,0,206.3
2176,LE15WW, LA14RP,52.6278153900129,-1.13480281992317,54.042726,-2.799232, True, True, True,144,235.5,0,0,161.1
2131,LE15WW, LE15WW,52.6278153900129,-1.13480281992317,52.6278153900129,-1.13480281992317, True, True, True,0,0,0,0,6.3
2246,LE15WW, LL137TD,52.6278153900129,-1.13480281992317,53.045958,-3.007997, True, True, True,110,189.2,0,0,124.6
2245,LE15WW, LL185UJ,52.6278153900129,-1.13480281992317,53.2717539818593,-3.49634523705225, True, True, True,141,226.8,0,0,157.9
2247,LE15WW, LL572PW,52.6278153900129,-1.13480281992317,53.2090184762152,-4.1598251465813, True, True, True,173,277.7,0,0,192.3
2129,LE15WW, LN25QY,52.6278153900129,-1.13480281992317,53.2335745059999,-0.519650130607313, True, True, True,60,89.4,0,0,70.8
2194,LE15WW, LS13EX,52.6278153900129,-1.13480281992317,53.8014441833498,-1.5517435885599, True, True, True,93,159.6,0,0,106.3
2139,LE15WW, LU40DZ,52.6278153900129,-1.13480281992317,51.895405,-0.476044, True, True, True,60,107.5,0,0,70.8
2173,LE15WW, M68HD,52.6278153900129,-1.13480281992317,53.4875436489301,-2.32342434011624, True, True, True,110,177.6,0,0,124.6
2210,LE15WW, ME169QQ,52.6278153900129,-1.13480281992317,51.2736607083433,0.48397392291932, True, True, True,130,234.6,0,0,146.1
2212,LE15WW, ME75NY,52.6278153900129,-1.13480281992317,51.379862,0.542062, True, True, True,129,227.4,0,0,145
2133,LE15WW, MK429DJ,52.6278153900129,-1.13480281992317,52.128265,-0.472495, True, True, True,61,104.1,0,0,71.9
2233,LE15WW, MK65LD,52.6278153900129,-1.13480281992317,52.0263815565189,-0.735795390306366, True, True, True,50,87.9,0,0,60.1
2180,LE15WW, NE14LP,52.6278153900129,-1.13480281992317,54.979575,-1.618908, True, True, True,169,297.9,0,0,188
2184,LE15WW, NE236NZ,52.6278153900129,-1.13480281992317,55.0740551161,-1.569492, True, True, True,178,311.7,0,0,197.7
2186,LE15WW, NE340PL,52.6278153900129,-1.13480281992317,54.9718716150799,-1.42992964765307, True, True, True,168,298.2,0,0,186.9
2179,LE15WW, NE96SX,52.6278153900129,-1.13480281992317,54.93938,-1.580781, True, True, True,164,291.6,0,0,182.6
2128,LE15WW, NG174JL,52.6278153900129,-1.13480281992317,53.13434,-1.232284, True, True, True,45,72,0,0,54.7
2127,LE15WW, NG51PB,52.6278153900129,-1.13480281992317,52.990993,-1.159893, True, True, True,40,57.1,0,0,49.3
2126,LE15WW, NG72UH,52.6278153900129,-1.13480281992317,52.943799,-1.185957, True, True, True,33,44.7,0,0,41.8
2125,LE15WW, NN15BD,52.6278153900129,-1.13480281992317,52.236054,-0.883844, True, True, True,40,68,0,0,49.3
2256,LE15WW, NP202UB,52.6278153900129,-1.13480281992317,51.5797967686758,-2.998152313074, True, True, True,126,217.1,0,0,141.8
2244,LE15WW, NP448YN,52.6278153900129,-1.13480281992317,51.6462871466803,-2.99633142432252, True, True, True,128,220.9,0,0,143.9
2138,LE15WW, NR316LA,52.6278153900129,-1.13480281992317,52.5616708429901,1.71797992963019, True, True, True,161,246.3,0,0,179.4
2141,LE15WW, NR47UY,52.6278153900129,-1.13480281992317,52.6180846626171,1.22106684751945, True, True, True,135,206,0,0,151.4
2123,LE15WW, NW12BU,52.6278153900129,-1.13480281992317,51.5248641467887,-0.13701250878242, True, True, True,96,160.4,0,0,109.5
2234,LE15WW, OX169AL,52.6278153900129,-1.13480281992317,52.054406,-1.33719, True, True, True,55,91,0,0,65.4
2235,LE15WW, OX39DU,52.6278153900129,-1.13480281992317,51.7638693398305,-1.21980635161297, True, True, True,75,121.5,0,0,86.9
2130,LE15WW, PE219QS,52.6278153900129,-1.13480281992317,52.991125,-0.009968, True, True, True,80,120.1,0,0,92.3
2143,LE15WW, PE304ET,52.6278153900129,-1.13480281992317,52.7567799567537,0.446999307318277, True, True, True,81,123.5,0,0,93.4
2142,LE15WW, PE39GZ,52.6278153900129,-1.13480281992317,52.583921,-0.279386, True, True, True,45,65.3,0,0,54.7
2221,LE15WW, PL68DH,52.6278153900129,-1.13480281992317,50.4167185395317,-4.11368451019577, True, True, True,217,389,0,0,239.6
2215,LE15WW, PO196SE,52.6278153900129,-1.13480281992317,50.8435611100284,-0.768026698478816, True, True, True,159,274.9,0,0,177.2
2239,LE15WW, PO305TG,52.6278153900129,-1.13480281992317,50.713843,-1.30133, True, True, True,231,287.8,0,0,254.6
2241,LE15WW, PO63LY,52.6278153900129,-1.13480281992317,50.8502286893609,-1.069932, True, True, True,150,250.4,0,0,167.6
2171,LE15WW, PR29HT,52.6278153900129,-1.13480281992317,53.79135,-2.707403, True, True, True,127,209.7,0,0,142.8
2165,LE15WW, PR86PN,52.6278153900129,-1.13480281992317,53.6336637202891,-2.978159, True, True, True,128,198.8,0,0,143.9
2236,LE15WW, RG15AN,52.6278153900129,-1.13480281992317,51.451022,-0.95933, True, True, True,108,186.6,0,0,122.4
2214,LE15WW, RH15RH,52.6278153900129,-1.13480281992317,51.219194,-0.162009, True, True, True,119,210.4,0,0,134.2
2201,LE15WW, RH164EX,52.6278153900129,-1.13480281992317,50.991095,-0.090282, True, True, True,141,252.1,0,0,157.9
2116,LE15WW, RM70AG,52.6278153900129,-1.13480281992317,51.5686204781614,0.179031, True, True, True,106,188.4,0,0,120.3
2198,LE15WW, S102JF,52.6278153900129,-1.13480281992317,53.378355,-1.493331, True, True, True,68,103.2,0,0,79.4
2190,LE15WW, S445BL,52.6278153900129,-1.13480281992317,53.2362216898594,-1.40008122859217, True, True, True,53,85.3,0,0,63.3
2197,LE15WW, S602UD,52.6278153900129,-1.13480281992317,53.413972,-1.34288, True, True, True,63,105.6,0,0,74
2187,LE15WW, S752EP,52.6278153900129,-1.13480281992317,53.559132,-1.49957810743082, True, True, True,74,125.9,0,0,85.9
2252,LE15WW, SA148QF,52.6278153900129,-1.13480281992317,51.691895,-4.134758, True, True, True,173,294.3,0,0,192.3
2253,LE15WW, SA312AF,52.6278153900129,-1.13480281992317,51.8675229578507,-4.28472264226069, True, True, True,188,320.2,0,0,208.4
2254,LE15WW, SA612PZ,52.6278153900129,-1.13480281992317,51.8127143128652,-4.965247, True, True, True,218,364.6,0,0,240.7
2255,LE15WW, SA66NL,52.6278153900129,-1.13480281992317,51.6846506385316,-3.93525247908731, True, True, True,165,280.7,0,0,183.7
2119,LE15WW, SE59RW,52.6278153900129,-1.13480281992317,51.4695040169144,-0.093251532341465, True, True, True,106,167.3,0,0,120.3
2136,LE15WW, SG14AB,52.6278153900129,-1.13480281992317,51.924611,-0.212726, True, True, True,80,134.5,0,0,92.3
2174,LE15WW, SK27JE,52.6278153900129,-1.13480281992317,53.3837858294065,-2.13201985525014, True, True, True,101,139.7,0,0,114.9
2232,LE15WW, SL24HL,52.6278153900129,-1.13480281992317,51.532007,-0.573992, True, True, True,90,160.6,0,0,103.1
2218,LE15WW, SN36BB,52.6278153900129,-1.13480281992317,51.538528,-1.7272, True, True, True,103,164.7,0,0,117
2243,LE15WW, SO166YD,52.6278153900129,-1.13480281992317,50.9330179967156,-1.43510401152766, True, True, True,138,224.2,0,0,154.7
2238,LE15WW, SO225DG,52.6278153900129,-1.13480281992317,51.061706,-1.32917, True, True, True,127,204.5,0,0,142.8
2225,LE15WW, SP28BJ,52.6278153900129,-1.13480281992317,51.0439539413155,-1.78982253093185, True, True, True,146,232.9,0,0,163.3
2177,LE15WW, SR47TP,52.6278153900129,-1.13480281992317,54.903063,-1.411018, True, True, True,164,288.2,0,0,182.6
2144,LE15WW, SS00RY,52.6278153900129,-1.13480281992317,51.5538343385818,0.688617, True, True, True,121,212.4,0,0,136.4
2132,LE15WW, SS165NL,52.6278153900129,-1.13480281992317,51.5576848059455,0.450557256628072, True, True, True,111,198.3,0,0,125.6
2157,LE15WW, ST46QG,52.6278153900129,-1.13480281992317,53.0040195762706,-2.21487233596217, True, True, True,69,101,0,0,80.5
2122,LE15WW, SW170QT,52.6278153900129,-1.13480281992317,51.426726066946,-0.175745891276585, True, True, True,113,176.2,0,0,127.8
2118,LE15WW, SW66SX,52.6278153900129,-1.13480281992317,51.4737150883794,-0.212721758225151, True, True, True,101,168.3,0,0,114.9
2251,LE15WW, SY231ER,52.6278153900129,-1.13480281992317,52.4160666771569,-4.07157751706728, True, True, True,161,257.9,0,0,179.4
2226,LE15WW, TA15DA,52.6278153900129,-1.13480281992317,51.0119685567599,-3.11965, True, True, True,151,272.8,0,0,168.6
2153,LE15WW, TF16TF,52.6278153900129,-1.13480281992317,52.712107,-2.511491, True, True, True,68,120.7,0,0,79.4
2206,LE15WW, TN240LZ,52.6278153900129,-1.13480281992317,51.1424880891263,0.916208782351393, True, True, True,147,263.2,0,0,164.3
2211,LE15WW, TN24QJ,52.6278153900129,-1.13480281992317,51.1491479226055,0.307261977649376, True, True, True,134,239.7,0,0,150.4
2227,LE15WW, TQ27AA,52.6278153900129,-1.13480281992317,50.4823238915546,-3.55379010251807, True, True, True,193,349.2,0,0,213.8
2222,LE15WW, TR13LQ,52.6278153900129,-1.13480281992317,50.266557,-5.094263, True, True, True,266,465.5,0,0,292.3
2183,LE15WW, TS198PE,52.6278153900129,-1.13480281992317,54.5829322305584,-1.346581, True, True, True,149,251.2,0,0,166.5
2185,LE15WW, TS43BW,52.6278153900129,-1.13480281992317,54.5517541224356,-1.21480539951365, True, True, True,145,246.8,0,0,162.2
2167,LE15WW, WA51QG,52.6278153900129,-1.13480281992317,53.3939810350962,-2.61073259881366, True, True, True,105,164.3,0,0,119.2
2145,LE15WW, WD180HB,52.6278153900129,-1.13480281992317,51.648921,-0.404187, True, True, True,78,138.1,0,0,90.2
2195,LE15WW, WF14DG,52.6278153900129,-1.13480281992317,53.692418,-1.488555, True, True, True,85,142.7,0,0,97.7
2159,LE15WW, WR51DD,52.6278153900129,-1.13480281992317,52.1912009117257,-2.18114349682672, True, True, True,62,109.4,0,0,73
2158,LE15WW, WS29PS,52.6278153900129,-1.13480281992317,52.58233,-1.998924, True, True, True,47,80.8,0,0,56.8
