from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
YO318HE, CB20QQ,53.968952,-1.084285,52.173741,0.142114, True, True, True,164,262.4,0,0,181.9
YO318HE, CO45JL,53.968952,-1.084285,51.9101718568211,0.899182886270035, True, True, True,215,349.4,0,0,236.7
YO318HE, SG14AB,53.968952,-1.084285,51.924611,-0.212726, True, True, True,169,272.3,0,0,187.3
YO318HE, IP45PD,53.968952,-1.084285,52.05684765276,1.19791467368234, True, True, True,216,343.2,0,0,237.8
YO318HE, NR316LA,53.968952,-1.084285,52.5616708429901,1.71797992963019, True, True, True,210,329.2,0,0,231.3
YO318HE, LU40DZ,53.968952,-1.084285,51.895405,-0.476044, True, True, True,159,282,0,0,176.6
YO318HE, CM17ET,53.968952,-1.084285,51.7745841696332,0.465993, True, True, True,203,330.4,0,0,223.8
YO318HE, NR47UY,53.968952,-1.084285,52.6180846626171,1.22106684751945, True, True, True,182,285.2,0,0,201.3
YO318HE, PE39GZ,53.968952,-1.084285,52.583921,-0.279386, True, True, True,127,201.6,0,0,142.2
YO318HE, PE304ET,53.968952,-1.084285,52.7567799567537,0.446999307318277, True, True, True,143,225,0,0,159.4
YO318HE, SS00RY,53.968952,-1.084285,51.5538343385818,0.688617, True, True, True,221,361.7,0,0,243.2
YO318HE, WD180HB,53.968952,-1.084285,51.648921,-0.404187, True, True, True,177,312.7,0,0,195.9
YO318HE, IP332QZ,53.968952,-1.084285,52.231661094221,0.709175571219294, True, True, True,188,301.4,0,0,207.7
YO318HE, DY12HQ,53.968952,-1.084285,52.502944,-2.118518, True, True, True,140,236.6,0,0,156.2
YO318HE, WV100QP,53.968952,-1.084285,52.599722,-2.095555, True, True, True,132,209.9,0,0,147.6
YO318HE, B714HJ,53.968952,-1.084285,52.52735537,-1.987884444, True, True, True,131,223,0,0,146.5
YO318HE, TF16TF,53.968952,-1.084285,52.712107,-2.511491, True, True, True,144,235.2,0,0,160.5
YO318HE, B152TH,53.968952,-1.084285,52.4532708,-1.938476, True, True, True,135,221.6,0,0,150.8
YO318HE, CV22DX,53.968952,-1.084285,52.421211,-1.438403, True, True, True,122,210.3,0,0,136.8
YO318HE, ST46QG,53.968952,-1.084285,53.0040195762706,-2.21487233596217, True, True, True,112,190.6,0,0,126.1
YO318HE, WR51DD,53.968952,-1.084285,52.1912009117257,-2.18114349682672, True, True, True,151,260.8,0,0,168
YO318HE, HR12ER,53.968952,-1.084285,52.0569407344173,-2.705709, True, True, True,184,307.3,0,0,203.4
YO318HE, L97AL,53.968952,-1.084285,53.466323,-2.931104, True, True, True,96,163.6,0,0,108.9
YO318HE, CH21UL,53.968952,-1.084285,53.2088,-2.897884, True, True, True,106,180.2,0,0,119.6
YO318HE, CW14QJ,53.968952,-1.084285,53.1176840531172,-2.47586310750614, True, True, True,106,176.1,0,0,119.6
YO318HE, L355DR,53.968952,-1.084285,53.420469,-2.784954, True, True, True,90,149.1,0,0,102.5
YO318HE, CH495PE,53.968952,-1.084285,53.370214,-3.096184, True, True, True,111,192.7,0,0,125
YO318HE, FY38NR,53.968952,-1.084285,53.8206684794917,-3.0162644832348, True, True, True,108,182.1,0,0,121.8
YO318HE, BB23HH,53.968952,-1.084285,53.73556,-2.462716, True, True, True,90,148.2,0,0,102.5
YO318HE, PR29HT,53.968952,-1.084285,53.79135,-2.707403, True, True, True,93,159.6,0,0,105.7
YO318HE, BL97TD,53.968952,-1.084285,53.60050365,-2.255336057, True, True, True,70,113.5,0,0,81
YO318HE, M68HD,53.968952,-1.084285,53.4875436489301,-2.32342434011624, True, True, True,74,122,0,0,85.3
YO318HE, SK27JE,53.968952,-1.084285,53.3837858294065,-2.13201985525014, True, True, True,79,125,0,0,90.6
YO318HE, LA144LF,53.968952,-1.084285,54.1363942131604,-3.20788394883402, True, True, True,127,179.1,0,0,142.2
YO318HE, LA14RP,53.968952,-1.084285,54.042726,-2.799232, True, True, True,110,185.4,0,0,123.9
YO318HE, SR47TP,53.968952,-1.084285,54.903063,-1.411018, True, True, True,82,135.4,0,0,93.9
YO318HE, DH15TW,53.968952,-1.084285,54.788497,-1.593834, True, True, True,74,125.7,0,0,85.3
YO318HE, NE14LP,53.968952,-1.084285,54.979575,-1.618908, True, True, True,87,145.8,0,0,99.2
YO318HE, CA27HY,53.968952,-1.084285,54.8957438608567,-2.95529489924794, True, True, True,119,190.7,0,0,133.6
YO318HE, TS198PE,53.968952,-1.084285,54.5829322305584,-1.346581, True, True, True,60,84,0,0,70.2
YO318HE, NE236NZ,53.968952,-1.084285,55.0740551161,-1.569492, True, True, True,96,159.6,0,0,108.9
YO318HE, TS43BW,53.968952,-1.084285,54.5517541224356,-1.21480539951365, True, True, True,56,79.6,0,0,65.9
YO318HE, BD96RJ,53.968952,-1.084285,53.80588085,-1.794697, True, True, True,51,72.6,0,0,60.6
YO318HE, HX30PW,53.968952,-1.084285,53.704821,-1.857509, True, True, True,52,79.7,0,0,61.6
YO318HE, S445BL,53.968952,-1.084285,53.2362216898594,-1.40008122859217, True, True, True,69,107.7,0,0,79.9
YO318HE, DN25LT,53.968952,-1.084285,53.5307408328914,-1.10925667827747, True, True, True,48,68.5,0,0,57.4
YO318HE, HU32JZ,53.968952,-1.084285,53.744113,-0.358146, True, True, True,54,75.6,0,0,63.8
YO318HE, LS13EX,53.968952,-1.084285,53.8014441833498,-1.5517435885599, True, True, True,36,47.1,0,0,44.5
YO318HE, WF14DG,53.968952,-1.084285,53.692418,-1.488555, True, True, True,39,54.6,0,0,47.7
YO318HE, DN157BH,53.968952,-1.084285,53.587582,-0.667599, True, True, True,57,83,0,0,67
YO318HE, S102JF,53.968952,-1.084285,53.378355,-1.493331, True, True, True,62,92,0,0,72.4
YO318HE, YO318HE,53.968952,-1.084285,53.968952,-1.084285, True, True, True,0,0,0,0,0
YO318HE, KT160PZ,53.968952,-1.084285,51.377832,-0.52706, True, True, True,196,350.6,0,0,216.3
YO318HE, BN25BE,53.968952,-1.084285,50.81946696,-0.118176675, True, True, True,251,438.8,0,0,275.4
YO318HE, DA28DA,53.968952,-1.084285,51.434952,0.258645, True, True, True,210,350.1,0,0,231.3
YO318HE, CT13NG,53.968952,-1.084285,51.2665873884773,1.08708321948267, True, True, True,250,417.7,0,0,274.3
YO318HE, BN212UD,53.968952,-1.084285,50.78696723,0.271107483, True, True, True,264,465.7,0,0,289.3
YO318HE, KT187EG,53.968952,-1.084285,51.327518,-0.273231, True, True, True,209,372.1,0,0,230.3
YO318HE, GU167UJ,53.968952,-1.084285,51.3197,-0.7416, True, True, True,204,365.6,0,0,224.9
YO318HE, ME169QQ,53.968952,-1.084285,51.2736607083433,0.48397392291932, True, True, True,229,383.7,0,0,251.7
YO318HE, RH15RH,53.968952,-1.084285,51.219194,-0.162009, True, True, True,218,384.9,0,0,239.9
YO318HE, PO196SE,53.968952,-1.084285,50.8435611100284,-0.768026698478816, True, True, True,257,449.7,0,0,281.8
YO318HE, BN112DH,53.968952,-1.084285,50.81675641,-0.363429, True, True, True,249,429.4,0,0,273.2
YO318HE, GL13NN,53.968952,-1.084285,51.8663886867703,-2.232073, True, True, True,175,303.1,0,0,193.8
YO318HE, SN36BB,53.968952,-1.084285,51.538528,-1.7272, True, True, True,203,350.4,0,0,223.8
YO318HE, BS105NB,53.968952,-1.084285,51.4973316407584,-2.59294853441112, True, True, True,203,352,0,0,223.8
YO318HE, EX314JB,53.968952,-1.084285,51.0922001006618,-4.050431, True, True, True,286,501.6,0,0,313
YO318HE, PL68DH,53.968952,-1.084285,50.4167185395317,-4.11368451019577, True, True, True,306,540.4,0,0,334.4
YO318HE, TR13LQ,53.968952,-1.084285,50.266557,-5.094263, True, True, True,355,616.9,0,0,387.1
YO318HE, EX25DW,53.968952,-1.084285,50.7167104552595,-3.50668010107328, True, True, True,264,470.5,0,0,289.3
YO318HE, BA13NG,53.968952,-1.084285,51.391664,-2.391203448, True, True, True,217,373.8,0,0,238.9
YO318HE, SP28BJ,53.968952,-1.084285,51.0439539413155,-1.78982253093185, True, True, True,246,407.4,0,0,270
YO318HE, TA15DA,53.968952,-1.084285,51.0119685567599,-3.11965, True, True, True,240,424.4,0,0,263.6
YO318HE, TQ27AA,53.968952,-1.084285,50.4823238915546,-3.55379010251807, True, True, True,282,500.6,0,0,308.7
YO318HE, BS234TQ,53.968952,-1.084285,51.3223335096679,-2.97139863218557, True, True, True,220,386.6,0,0,242.1
YO318HE, BA214AT,53.968952,-1.084285,50.944843,-2.634712, True, True, True,261,458,0,0,286.1
YO318HE, HP112TT,53.968952,-1.084285,51.626442,-0.753419137996399, True, True, True,188,327.3,0,0,207.7
YO318HE, MK65LD,53.968952,-1.084285,52.0263815565189,-0.735795390306366, True, True, True,149,262.5,0,0,165.8
YO318HE, OX39DU,53.968952,-1.084285,51.7638693398305,-1.21980635161297, True, True, True,173,296,0,0,191.6
YO318HE, RG15AN,53.968952,-1.084285,51.451022,-0.95933, True, True, True,207,361.2,0,0,228.1
YO318HE, DT12JY,53.968952,-1.084285,50.71294,-2.446936, True, True, True,285,478.6,0,0,311.9
YO318HE, SO225DG,53.968952,-1.084285,51.061706,-1.32917, True, True, True,226,379,0,0,248.5
YO318HE, PO305TG,53.968952,-1.084285,50.713843,-1.30133, True, True, True,330,462.4,0,0,360.2
YO318HE, PO63LY,53.968952,-1.084285,50.8502286893609,-1.069932, True, True, True,249,424.9,0,0,273.2
YO318HE, BH77DW,53.968952,-1.084285,50.74748034,-1.8205054, True, True, True,259,439.3,0,0,284
YO318HE, SO166YD,53.968952,-1.084285,50.9330179967156,-1.43510401152766, True, True, True,237,398.8,0,0,260.3
YO318HE, NP448YN,53.968952,-1.084285,51.6462871466803,-2.99633142432252, True, True, True,217,372.3,0,0,238.9
YO318HE, LL185UJ,53.968952,-1.084285,53.2717539818593,-3.49634523705225, True, True, True,131,220.8,0,0,146.5
YO318HE, LL137TD,53.968952,-1.084285,53.045958,-3.007997, True, True, True,116,197.9,0,0,130.4
YO318HE, LL572PW,53.968952,-1.084285,53.2090184762152,-4.1598251465813, True, True, True,163,271.6,0,0,180.9
YO318HE, CF144XW,53.968952,-1.084285,51.5067630595315,-3.18936035450016, True, True, True,226,386,0,0,248.5
YO318HE, CF479DT,53.968952,-1.084285,51.764176,-3.385743, True, True, True,225,383.7,0,0,247.5
YO318HE, CF311RQ,53.968952,-1.084285,51.517829,-3.57163822234375, True, True, True,240,413.9,0,0,263.6
YO318HE, SY231ER,53.968952,-1.084285,52.4160666771569,-4.07157751706728, True, True, True,204,320.3,0,0,224.9
YO318HE, SA148QF,53.968952,-1.084285,51.691895,-4.134758, True, True, True,261,445.7,0,0,286.1
YO318HE, SA312AF,53.968952,-1.084285,51.8675229578507,-4.28472264226069, True, True, True,277,471.6,0,0,303.3
YO318HE, SA612PZ,53.968952,-1.084285,51.8127143128652,-4.965247, True, True, True,306,516,0,0,334.4
YO318HE, SA66NL,53.968952,-1.084285,51.6846506385316,-3.93525247908731, True, True, True,253,432.2,0,0,277.5
KT160PZ, RM70AG,51.377832,-0.52706,51.5686204781614,0.179031, True, True, True,60,101.6,0,0,70.2
KT160PZ, E11BB,51.377832,-0.52706,51.519024600693,-0.058075031814056, True, True, True,45,51.6,0,0,54.1
KT160PZ, SW66SX,51.377832,-0.52706,51.4737150883794,-0.212721758225151, True, True, True,28,38.7,0,0,35.9
KT160PZ, SE59RW,51.377832,-0.52706,51.4695040169144,-0.093251532341465, True, True, True,40,47.9,0,0,48.8
KT160PZ, BR68ND,51.377832,-0.52706,51.366243,0.059146, True, True, True,43,70.9,0,0,52
KT160PZ, HA13UJ,51.377832,-0.52706,51.575407,-0.322037, True, True, True,26,36.1,0,0,33.7
KT160PZ, SW170QT,51.377832,-0.52706,51.426726066946,-0.175745891276585, True, True, True,29,34.6,0,0,36.9
KT160PZ, NW12BU,51.377832,-0.52706,51.5248641467887,-0.13701250878242, True, True, True,37,46.8,0,0,45.5
KT160PZ, DE223NE,51.377832,-0.52706,52.911193,-1.514514, True, True, True,123,220,0,0,137.9
KT160PZ, NN15BD,51.377832,-0.52706,52.236054,-0.883844, True, True, True,67,121.4,0,0,77.8
KT160PZ, NG72UH,51.377832,-0.52706,52.943799,-1.185957, True, True, True,120,217.8,0,0,134.7
KT160PZ, NG174JL,51.377832,-0.52706,53.13434,-1.232284, True, True, True,130,240.2,0,0,145.4
KT160PZ, LN25QY,51.377832,-0.52706,53.2335745059999,-0.519650130607313, True, True, True,152,265.4,0,0,169
KT160PZ, LE15WW,51.377832,-0.52706,52.6278153900129,-1.13480281992317, True, True, True,97,176,0,0,110
KT160PZ, SS165NL,51.377832,-0.52706,51.5576848059455,0.450557256628072, True, True, True,58,99.9,0,0,68.1
KT160PZ, CB20QQ,51.377832,-0.52706,52.173741,0.142114, True, True, True,74,121.5,0,0,85.3
KT160PZ, CO45JL,51.377832,-0.52706,51.9101718568211,0.899182886270035, True, True, True,94,160.4,0,0,106.8
KT160PZ, SG14AB,51.377832,-0.52706,51.924611,-0.212726, True, True, True,46,81.3,0,0,55.2
KT160PZ, IP45PD,51.377832,-0.52706,52.05684765276,1.19791467368234, True, True, True,114,190,0,0,128.2
KT160PZ, NR316LA,51.377832,-0.52706,52.5616708429901,1.71797992963019, True, True, True,159,258.2,0,0,176.6
KT160PZ, LU40DZ,51.377832,-0.52706,51.895405,-0.476044, True, True, True,38,69.5,0,0,46.6
KT160PZ, CM17ET,51.377832,-0.52706,51.7745841696332,0.465993, True, True, True,73,121.2,0,0,84.2
KT160PZ, NR47UY,51.377832,-0.52706,52.6180846626171,1.22106684751945, True, True, True,133,217.9,0,0,148.6
KT160PZ, PE39GZ,51.377832,-0.52706,52.583921,-0.279386, True, True, True,95,163,0,0,107.8
KT160PZ, PE304ET,51.377832,-0.52706,52.7567799567537,0.446999307318277, True, True, True,122,198.4,0,0,136.8
KT160PZ, SS00RY,51.377832,-0.52706,51.5538343385818,0.688617, True, True, True,71,117,0,0,82.1
KT160PZ, WD180HB,51.377832,-0.52706,51.648921,-0.404187, True, True, True,31,48.1,0,0,39.1
KT160PZ, IP332QZ,51.377832,-0.52706,52.231661094221,0.709175571219294, True, True, True,102,169.6,0,0,115.3
KT160PZ, DY12HQ,51.377832,-0.52706,52.502944,-2.118518, True, True, True,113,204.3,0,0,127.2
KT160PZ, WV100QP,51.377832,-0.52706,52.599722,-2.095555, True, True, True,118,214.1,0,0,132.5
KT160PZ, B714HJ,51.377832,-0.52706,52.52735537,-1.987884444, True, True, True,112,204.8,0,0,126.1
KT160PZ, TF16TF,51.377832,-0.52706,52.712107,-2.511491, True, True, True,134,246.3,0,0,149.7
KT160PZ, B152TH,51.377832,-0.52706,52.4532708,-1.938476, True, True, True,105,183.8,0,0,118.6
KT160PZ, CV22DX,51.377832,-0.52706,52.421211,-1.438403, True, True, True,93,167.8,0,0,105.7
KT160PZ, ST46QG,51.377832,-0.52706,53.0040195762706,-2.21487233596217, True, True, True,141,259.2,0,0,157.2
KT160PZ, WR51DD,51.377832,-0.52706,52.1912009117257,-2.18114349682672, True, True, True,110,201.9,0,0,123.9
KT160PZ, HR12ER,51.377832,-0.52706,52.0569407344173,-2.705709, True, True, True,134,222.3,0,0,149.7
KT160PZ, L97AL,51.377832,-0.52706,53.466323,-2.931104, True, True, True,187,346.2,0,0,206.6
KT160PZ, CH21UL,51.377832,-0.52706,53.2088,-2.897884, True, True, True,186,343.7,0,0,205.6
KT160PZ, CW14QJ,51.377832,-0.52706,53.1176840531172,-2.47586310750614, True, True, True,156,283,0,0,173.3
KT160PZ, L355DR,51.377832,-0.52706,53.420469,-2.784954, True, True, True,180,331.7,0,0,199.1
KT160PZ, CH495PE,51.377832,-0.52706,53.370214,-3.096184, True, True, True,191,356.2,0,0,210.9
KT160PZ, FY38NR,51.377832,-0.52706,53.8206684794917,-3.0162644832348, True, True, True,212,389.8,0,0,233.5
KT160PZ, BB23HH,51.377832,-0.52706,53.73556,-2.462716, True, True, True,199,369.4,0,0,219.5
KT160PZ, PR29HT,51.377832,-0.52706,53.79135,-2.707403, True, True, True,197,367.2,0,0,217.4
KT160PZ, BL97TD,51.377832,-0.52706,53.60050365,-2.255336057, True, True, True,189,349.8,0,0,208.8
KT160PZ, M68HD,51.377832,-0.52706,53.4875436489301,-2.32342434011624, True, True, True,181,335.1,0,0,200.2
KT160PZ, SK27JE,51.377832,-0.52706,53.3837858294065,-2.13201985525014, True, True, True,180,327.6,0,0,199.1
KT160PZ, LA144LF,51.377832,-0.52706,54.1363942131604,-3.20788394883402, True, True, True,256,464.2,0,0,280.7
KT160PZ, LA14RP,51.377832,-0.52706,54.042726,-2.799232, True, True, True,214,393,0,0,235.6
KT160PZ, SR47TP,51.377832,-0.52706,54.903063,-1.411018, True, True, True,250,455.8,0,0,274.3
KT160PZ, DH15TW,51.377832,-0.52706,54.788497,-1.593834, True, True, True,241,446,0,0,264.6
KT160PZ, NE14LP,51.377832,-0.52706,54.979575,-1.618908, True, True, True,254,466.1,0,0,278.6
KT160PZ, CA27HY,51.377832,-0.52706,54.8957438608567,-2.95529489924794, True, True, True,271,501.6,0,0,296.9
KT160PZ, TS198PE,51.377832,-0.52706,54.5829322305584,-1.346581, True, True, True,234,419.5,0,0,257.1
KT160PZ, NE236NZ,51.377832,-0.52706,55.0740551161,-1.569492, True, True, True,263,479.9,0,0,288.3
KT160PZ, TS43BW,51.377832,-0.52706,54.5517541224356,-1.21480539951365, True, True, True,230,415,0,0,252.8
KT160PZ, BD96RJ,51.377832,-0.52706,53.80588085,-1.794697, True, True, True,187,341.5,0,0,206.6
KT160PZ, HX30PW,51.377832,-0.52706,53.704821,-1.857509, True, True, True,189,348.6,0,0,208.8
KT160PZ, S445BL,51.377832,-0.52706,53.2362216898594,-1.40008122859217, True, True, True,138,253.6,0,0,154
KT160PZ, DN25LT,51.377832,-0.52706,53.5307408328914,-1.10925667827747, True, True, True,156,288.2,0,0,173.3
KT160PZ, HU32JZ,51.377832,-0.52706,53.744113,-0.358146, True, True, True,193,355,0,0,213.1
KT160PZ, LS13EX,51.377832,-0.52706,53.8014441833498,-1.5517435885599, True, True, True,178,327.8,0,0,197
KT160PZ, WF14DG,51.377832,-0.52706,53.692418,-1.488555, True, True, True,170,310.9,0,0,188.4
KT160PZ, DN157BH,51.377832,-0.52706,53.587582,-0.667599, True, True, True,175,323.4,0,0,193.8
KT160PZ, S102JF,51.377832,-0.52706,53.378355,-1.493331, True, True, True,153,271.4,0,0,170.1
KT160PZ, YO318HE,51.377832,-0.52706,53.968952,-1.084285, True, True, True,194,349,0,0,214.2
KT160PZ, KT160PZ,51.377832,-0.52706,51.377832,-0.52706, True, True, True,0,0,0,0,0
KT160PZ, BN25BE,51.377832,-0.52706,50.81946696,-0.118176675, True, True, True,59,92.2,0,0,69.2
KT160PZ, DA28DA,51.377832,-0.52706,51.434952,0.258645, True, True, True,43,76.6,0,0,52
KT160PZ, CT13NG,51.377832,-0.52706,51.2665873884773,1.08708321948267, True, True, True,75,132.1,0,0,86.4
KT160PZ, BN212UD,51.377832,-0.52706,50.78696723,0.271107483, True, True, True,73,119.1,0,0,84.2
KT160PZ, KT187EG,51.377832,-0.52706,51.327518,-0.273231, True, True, True,17,25.5,0,0,24.1
KT160PZ, GU167UJ,51.377832,-0.52706,51.3197,-0.7416, True, True, True,16,25.2,0,0,23
KT160PZ, ME169QQ,51.377832,-0.52706,51.2736607083433,0.48397392291932, True, True, True,47,84,0,0,56.3
KT160PZ, RH15RH,51.377832,-0.52706,51.219194,-0.162009, True, True, True,26,38.4,0,0,33.7
KT160PZ, PO196SE,51.377832,-0.52706,50.8435611100284,-0.768026698478816, True, True, True,66,103.2,0,0,76.7
KT160PZ, BN112DH,51.377832,-0.52706,50.81675641,-0.363429, True, True, True,57,82.8,0,0,67
KT160PZ, GL13NN,51.377832,-0.52706,51.8663886867703,-2.232073, True, True, True,94,156.3,0,0,106.8
KT160PZ, SN36BB,51.377832,-0.52706,51.538528,-1.7272, True, True, True,58,101.4,0,0,68.1
KT160PZ, BS105NB,51.377832,-0.52706,51.4973316407584,-2.59294853441112, True, True, True,95,164.6,0,0,107.8
KT160PZ, EX314JB,51.377832,-0.52706,51.0922001006618,-4.050431, True, True, True,182,319.9,0,0,201.3
KT160PZ, PL68DH,51.377832,-0.52706,50.4167185395317,-4.11368451019577, True, True, True,202,358.8,0,0,222.7
KT160PZ, TR13LQ,51.377832,-0.52706,50.266557,-5.094263, True, True, True,251,435.3,0,0,275.4
KT160PZ, EX25DW,51.377832,-0.52706,50.7167104552595,-3.50668010107328, True, True, True,161,288.8,0,0,178.7
KT160PZ, BA13NG,51.377832,-0.52706,51.391664,-2.391203448, True, True, True,94,159.2,0,0,106.8
KT160PZ, SP28BJ,51.377832,-0.52706,51.0439539413155,-1.78982253093185, True, True, True,73,124.5,0,0,84.2
KT160PZ, TA15DA,51.377832,-0.52706,51.0119685567599,-3.11965, True, True, True,137,242.8,0,0,152.9
KT160PZ, TQ27AA,51.377832,-0.52706,50.4823238915546,-3.55379010251807, True, True, True,178,319,0,0,197
KT160PZ, BS234TQ,51.377832,-0.52706,51.3223335096679,-2.97139863218557, True, True, True,116,204.9,0,0,130.4
KT160PZ, BA214AT,51.377832,-0.52706,50.944843,-2.634712, True, True, True,107,173.7,0,0,120.7
KT160PZ, HP112TT,51.377832,-0.52706,51.626442,-0.753419137996399, True, True, True,26,45.4,0,0,33.7
KT160PZ, MK65LD,51.377832,-0.52706,52.0263815565189,-0.735795390306366, True, True, True,54,97.3,0,0,63.8
KT160PZ, OX39DU,51.377832,-0.52706,51.7638693398305,-1.21980635161297, True, True, True,49,82.2,0,0,58.4
KT160PZ, RG15AN,51.377832,-0.52706,51.451022,-0.95933, True, True, True,28,41.2,0,0,35.9
KT160PZ, DT12JY,51.377832,-0.52706,50.71294,-2.446936, True, True, True,102,172.8,0,0,115.3
KT160PZ, SO225DG,51.377832,-0.52706,51.061706,-1.32917, True, True, True,45,76.7,0,0,54.1
KT160PZ, PO305TG,51.377832,-0.52706,50.713843,-1.30133, True, True, True,138,115.8,0,0,154
KT160PZ, PO63LY,51.377832,-0.52706,50.8502286893609,-1.069932, True, True, True,57,90,0,0,67
KT160PZ, BH77DW,51.377832,-0.52706,50.74748034,-1.8205054, True, True, True,76,133.5,0,0,87.4
KT160PZ, SO166YD,51.377832,-0.52706,50.9330179967156,-1.43510401152766, True, True, True,54,93,0,0,63.8
KT160PZ, NP448YN,51.377832,-0.52706,51.6462871466803,-2.99633142432252, True, True, True,114,201.4,0,0,128.2
KT160PZ, LL185UJ,51.377832,-0.52706,53.2717539818593,-3.49634523705225, True, True, True,211,384.3,0,0,232.4
KT160PZ, LL137TD,51.377832,-0.52706,53.045958,-3.007997, True, True, True,176,314.9,0,0,194.8
KT160PZ, LL572PW,51.377832,-0.52706,53.2090184762152,-4.1598251465813, True, True, True,244,435.2,0,0,267.9
KT160PZ, CF144XW,51.377832,-0.52706,51.5067630595315,-3.18936035450016, True, True, True,123,215.1,0,0,137.9
KT160PZ, CF479DT,51.377832,-0.52706,51.764176,-3.385743, True, True, True,146,250.8,0,0,162.6
